"Product id","Data S2 Name","Group","id","Product_details","Country","Weight","Land Use (m2*year)","Arable Land Use (m2*year)","Pasture Land Use (m2*year)","Biodiversity (sp*yr*10^14)","GHG Emissions (kg CO2eq, IPCC2013 incl CC feedbacks)","Acidification (g SO2eq)","Eutrophication (g PO43-eq)","Water Use (L)","Scarcity Weighted Water Use (L eq)","Sys"
14,"Soymilk","milks",1002,"Soybeans","Iran (Islamic Republic of)","0.0%",0.35,0.35,0,5.48,0.79,"3.95",1.09,169.08,15695.97,"C"
14,"Soymilk","milks",1003,"Soybeans","Iran (Islamic Republic of)","0.1%",0.35,0.35,0,5.49,0.75,"4.55",1.31,190.41,17684.37,"C"
14,"Soymilk","milks",1020,"Soybeans","Switzerland","0.0%",0.51,0.51,0,4.01,0.86,"4.03",4.2,1.22,1,"C"
14,"Soymilk","milks",1021,"Soybeans","Switzerland","0.0%",0.54,0.54,0,4.26,0.83,"3.75",4.28,1.22,1,"O"
14,"Soymilk","milks",1023,"Soybeans","Thailand","0.2%",1.26,1.26,0,20.98,0.73,"3.71",1.07,1.27,6.93,"C"
14,"Soymilk","milks",1033,"Soybeans","United States of America","11%",0.72,0.72,0,2.34,0.76,"3.38",1.27,1.22,11.61,"C"
14,"Soymilk","milks",1036,"Soybeans","United States of America","4.9%",0.92,0.92,0,3.02,0.75,"3.45",1.72,1.22,11.61,"C"
14,"Soymilk","milks",1037,"Soybeans","United States of America","0.1%",0.93,0.93,0,3.05,0.77,"3.30",1.71,1.22,11.61,"O"
15,"Tofu","protein_rich",1043,"Soybeans","Argentina","20%",3.25,3.25,0,28.1,3.65,"8.83",2.93,6.61,32.44,"C"
15,"Tofu","protein_rich",1053,"Soybeans","Brazil","4.7%",1.53,1.53,0,28.9,4.78,"12.37",7.98,6.61,12.43,"C"
15,"Tofu","protein_rich",1054,"Soybeans","Brazil","3.8%",1.69,1.69,0,21.3,4.64,"10.34",8.09,6.61,12.43,"C"
15,"Tofu","protein_rich",1058,"Soybeans","Brazil","1.2%",1.91,1.91,0,117.22,4.74,"9.09",7.93,6.61,12.43,"C"
15,"Tofu","protein_rich",1059,"Soybeans","Brazil","3.8%",3.12,3.12,0,39.4,1.9,"9.24",8.4,6.61,12.43,"C"
15,"Tofu","protein_rich",1060,"Soybeans","Brazil","4.5%",1.51,1.51,0,28.44,2.86,"9.78",3.15,6.61,12.43,"C"
15,"Tofu","protein_rich",1062,"Soybeans","Brazil","17%",1.97,1.97,0,24.86,1.98,"11.67",8.09,6.61,12.43,"C"
15,"Tofu","protein_rich",1063,"Soybeans","Brazil","9.1%",1.83,1.83,0,35.53,2.4,"13.04",7.91,6.61,12.43,"C"
15,"Tofu","protein_rich",1064,"Soybeans","Brazil","6.6%",2.44,2.44,0,46.03,5.44,"9.68",6.14,6.61,12.43,"C"
15,"Tofu","protein_rich",1065,"Soybeans","Brazil","4.7%",2.08,2.08,0,39.22,4.87,"9.24",5.9,6.61,12.43,"C"
15,"Tofu","protein_rich",1066,"Soybeans","Brazil","4.5%",1.57,1.57,0,29.55,4.06,"9.08",5.8,6.61,12.43,"C"
15,"Tofu","protein_rich",1078,"Soybeans","China","3.2%",4.2,4.2,0,6.45,1.79,"11.31",3.7,500.52,1298.57,"C"
15,"Tofu","protein_rich",1079,"Soybeans","China","0.5%",4.72,4.72,0,7.26,1.77,"13.28",3.24,501.29,1300.33,"O"
15,"Tofu","protein_rich",1095,"Soybeans","Iran (Islamic Republic of)","0.0%",1.94,1.94,0,30.59,2.3,"17.43",7.26,1123.97,104435.41,"C"
15,"Tofu","protein_rich",1096,"Soybeans","Iran (Islamic Republic of)","0.0%",1.8,1.8,0,28.39,2.19,"12.98",6.09,948.67,88093.2,"C"
15,"Tofu","protein_rich",1097,"Soybeans","Iran (Islamic Republic of)","0.0%",1.87,1.87,0,29.49,2.16,"12.97",6.04,908.91,84386.55,"C"
15,"Tofu","protein_rich",1098,"Soybeans","Iran (Islamic Republic of)","0.1%",1.87,1.87,0,29.5,1.96,"16.17",7.2,1023.6,95078.03,"C"
15,"Tofu","protein_rich",1115,"Soybeans","Switzerland","0.0%",2.72,2.72,0,21.55,2.54,"13.49",22.71,6.34,5.2,"C"
15,"Tofu","protein_rich",1116,"Soybeans","Switzerland","0.0%",2.89,2.89,0,22.89,2.41,"11.97",23.12,6.34,5.2,"O"
15,"Tofu","protein_rich",1118,"Soybeans","Thailand","0.2%",6.78,6.78,0,112.82,1.84,"11.64",5.93,6.61,35.97,"C"
15,"Tofu","protein_rich",1128,"Soybeans","United States of America","11%",3.85,3.85,0,12.6,2,"9.98",6.91,6.34,60.29,"C"
15,"Tofu","protein_rich",1131,"Soybeans","United States of America","4.9%",4.95,4.95,0,16.21,1.98,"10.38",9.37,6.34,60.29,"C"
15,"Tofu","protein_rich",1132,"Soybeans","United States of America","0.1%",5.01,5.01,0,16.42,2.05,"9.58",9.3,6.34,60.29,"O"
16,"Soybean Oil","oils",1136,"Soybean oil","Argentina","18%",9.25,9.25,0,79.98,7.72,"15.19",2.61,1.58,7.77,"C"
16,"Soybean Oil","oils",1139,"Soybean oil","Brazil","24%",5.26,5.26,0,323.51,2.87,"18.05",16.24,1.58,2.98,"C"
16,"Soybean Oil","oils",1140,"Soybean oil","Brazil","2.9%",11.76,11.76,0,723.04,21.31,"15.03",20.25,1.58,2.98,"C"
16,"Soybean Oil","oils",1141,"Soybean oil","Iran (Islamic Republic of)","0.0%",8.81,8.81,0,138.68,3.43,"35.89",15.52,3294.38,307031.5,"C"
16,"Soybean Oil","oils",1142,"Soybean oil","South Africa","0.6%",135.05,135.05,0,16923.55,3.91,"16.38",12.47,1.58,31.01,"C"
16,"Soybean Oil","oils",1143,"Soybean oil","United States of America","0.0%",11.09,11.09,0,36.35,2.87,"12.32",6.51,44.3,1575.31,"C"
16,"Soybean Oil","oils",1155,"Soybeans","Brazil","4.3%",4.42,4.42,0,83.42,10.95,"21.56",17.21,1.58,2.98,"C"
16,"Soybean Oil","oils",1156,"Soybeans","Brazil","3.5%",4.87,4.87,0,61.48,10.53,"15.70",17.53,1.58,2.98,"C"
16,"Soybean Oil","oils",1160,"Soybeans","Brazil","1.1%",5.5,5.5,0,338.32,10.83,"12.10",17.07,1.58,2.98,"C"
16,"Soybean Oil","oils",1161,"Soybeans","Brazil","3.5%",9.01,9.01,0,113.7,2.29,"12.55",18.42,1.58,2.98,"C"
16,"Soybean Oil","oils",1162,"Soybeans","Brazil","4.1%",4.35,4.35,0,82.07,5.41,"14.09",3.26,1.58,2.98,"C"
16,"Soybean Oil","oils",1163,"Soybeans","Brazil","6.1%",7.04,7.04,0,132.86,12.83,"13.80",11.89,1.58,2.98,"C"
16,"Soybean Oil","oils",1164,"Soybeans","Brazil","4.3%",6,6,0,113.19,11.19,"12.53",11.2,1.58,2.98,"C"
16,"Soybean Oil","oils",1165,"Soybeans","Brazil","4.1%",4.52,4.52,0,85.28,8.86,"12.08",10.9,1.58,2.98,"C"
16,"Soybean Oil","oils",1177,"Soybeans","China","3.0%",12.11,12.11,0,18.63,2.4,"19.09",5.08,1428.64,3306.99,"C"
16,"Soybean Oil","oils",1178,"Soybeans","China","0.5%",13.62,13.62,0,20.95,2.35,"24.78",3.75,1430.86,3312.08,"O"
16,"Soybean Oil","oils",1193,"Soybeans","Iran (Islamic Republic of)","0.0%",5.61,5.61,0,88.3,3.77,"36.18",15.12,3226.45,300698.02,"C"
16,"Soybean Oil","oils",1194,"Soybeans","Iran (Islamic Republic of)","0.0%",5.21,5.21,0,81.93,3.47,"23.34",11.74,2720.5,253532.05,"C"
16,"Soybean Oil","oils",1195,"Soybeans","Iran (Islamic Republic of)","0.0%",5.41,5.41,0,85.11,3.37,"23.29",11.61,2605.75,242834.15,"C"
16,"Soybean Oil","oils",1196,"Soybeans","Iran (Islamic Republic of)","0.0%",5.41,5.41,0,85.13,2.81,"32.53",14.95,2936.75,273691.27,"C"
16,"Soybean Oil","oils",1213,"Soybeans","Switzerland","0.0%",7.85,7.85,0,62.19,4.57,"25.39",59.93,1.52,1.25,"C"
16,"Soybean Oil","oils",1214,"Soybeans","Switzerland","0.0%",8.33,8.33,0,66.05,4.2,"21.01",61.13,1.52,1.25,"O"
16,"Soybean Oil","oils",1216,"Soybeans","Thailand","0.2%",19.56,19.56,0,325.61,2.45,"19.48",11.28,1.58,8.62,"C"
16,"Soybean Oil","oils",1226,"Soybeans","United States of America","10%",11.1,11.1,0,36.38,3.01,"15.25",14.35,1.52,14.44,"C"
16,"Soybean Oil","oils",1228,"Soybeans","United States of America","9.0%",14.28,14.28,0,46.79,2.97,"16.41",21.46,1.52,14.44,"C"
16,"Soybean Oil","oils",1229,"Soybeans","United States of America","0.1%",14.46,14.46,0,47.4,3.17,"14.09",21.25,1.52,14.44,"O"
17,"Palm Oil","oils",1234,"Palm oil","Cameroon","3.6%",4.72,4.72,0,282.19,6.67,"14.96",10.17,6.39,31.57,"C"
17,"Palm Oil","oils",1241,"Palm oil","Malaysia","22%",2.59,2.59,0,272.04,7.34,"18.12",17.1,7.41,6.01,"C"
17,"Palm Oil","oils",1242,"Palm oil","Malaysia","22%",2.38,2.38,0,257.78,5.45,"17.74",10.29,6.39,3.75,"C"
17,"Palm Oil","oils",1243,"Palm oil","Malaysia","5.8%",2.38,2.38,0,257.78,3.55,"17.86",5.49,6.39,3.75,"C"
17,"Palm Oil","oils",1245,"Palm oil","Malaysia","22%",2.57,2.57,0,278.3,4.69,"15.73",6.66,6.39,3.75,"C"
17,"Palm Oil","oils",1247,"Palm oil","Thailand","5.7%",3.05,3.05,0,100.43,2.9,"7.13",1.97,6.39,34.76,"C"
17,"Palm Oil","oils",1248,"Palm oil","Thailand","2.7%",2.93,2.93,0,96.64,1.64,"7.38",2.02,6.39,34.76,"C"
17,"Palm Oil","oils",1249,"Palm oil","Thailand","1.0%",2.7,2.7,0,88.83,-0.27,"6.81",1.9,6.39,34.76,"C"
17,"Palm Oil","oils",1251,"Palm fruit","Brazil","1.1%",2.6,2.6,0,198.66,5.13,"10.16",5.36,6.47,12.05,"C"
17,"Palm Oil","oils",1252,"Palm fruit","Indonesia","14%",2.02,2.02,0,804.79,9,"15.84",16.3,6.39,67.22,"C"
18,"Sunflower Oil","oils",1263,"Sunflower oil","Italy","0.4%",13.3,13.3,0,190.27,4.52,"-",27.4,2.87,50.96,"C"
18,"Sunflower Oil","oils",1264,"Sunflower oil","Italy","0.4%",9.86,9.86,0,141.01,3.35,"-",19.91,2.87,50.96,"C"
18,"Sunflower Oil","oils",1265,"Sunflower oil","Portugal","0.0%",6.33,6.33,0,114.69,2.14,"12.55",9.83,2461.45,125503.66,"C"
18,"Sunflower Oil","oils",1266,"Sunflower oil","Portugal","0.0%",6.54,6.54,0,118.53,2.64,"18.41",15.26,1132.09,57667.31,"C"
18,"Sunflower Oil","oils",1267,"Sunflower oil","Portugal","0.0%",6.54,6.54,0,118.51,2.46,"13.70",11.07,1696.42,86464.91,"C"
18,"Sunflower Oil","oils",1268,"Sunflower oil","Portugal","0.0%",29.18,29.18,0,529.03,3.16,"9.19",10.79,2.87,44,"C"
18,"Sunflower Oil","oils",1269,"Sunflower oil","Portugal","0.0%",23.68,23.68,0,429.26,2.9,"9.29",9.74,2.87,44,"C"
18,"Sunflower Oil","oils",1270,"Sunflower oil","Portugal","0.0%",17.74,17.74,0,321.54,2.65,"8.71",8.31,2.87,44,"C"
18,"Sunflower Oil","oils",1271,"Sunflower oil","South Africa","3.1%",70.02,70.02,0,8595.5,3.91,"20.05",17.26,2.99,58.64,"C"
18,"Sunflower Oil","oils",1272,"Sunflower oil","South Africa","3.1%",33.38,33.38,0,4097.87,3.26,"20.43",12.55,2.99,58.64,"C"
18,"Sunflower Oil","oils",1273,"Sunflower oil","Spain","29%",19.29,19.29,0,282.37,3.41,"14.32",175.69,6.06,190.99,"C"
18,"Sunflower Oil","oils",1276,"Sunflower seeds","Brazil","5.4%",7.31,7.31,0,163.59,7.73,"48.09",7.55,2.99,5.63,"C"
18,"Sunflower Oil","oils",1277,"Sunflower seeds","Chile","0.1%",19.5,19.5,0,121.46,4.48,"61.58",21.68,5977.16,519840.66,"C"
18,"Sunflower Oil","oils",1279,"Sunflower seeds","France","4.0%",6.43,6.43,0,8.74,2.23,"16.13",27.65,2.87,6.64,"C"
18,"Sunflower Oil","oils",1280,"Sunflower seeds","France","4.0%",8.63,8.63,0,11.74,2.48,"18.12",52.63,2.87,6.64,"C"
18,"Sunflower Oil","oils",1281,"Sunflower seeds","France","4.0%",10.06,10.06,0,34.49,2.64,"17.52",16.09,22.31,167.75,"C"
18,"Sunflower Oil","oils",1282,"Sunflower seeds","France","4.0%",8.69,8.69,0,29.8,3.56,"16.00",17.37,2.87,6.64,"C"
18,"Sunflower Oil","oils",1284,"Sunflower seeds","Germany","0.0%",10.81,10.81,0,14.3,2.6,"25.05",11.22,2.87,3.56,"O"
18,"Sunflower Oil","oils",1285,"Sunflower seeds","Italy","0.4%",6.59,6.59,0,94.22,4.1,"9.91",24.61,724.63,3518.71,"C"
18,"Sunflower Oil","oils",1286,"Sunflower seeds","Italy","0.4%",9.66,9.66,0,138.19,2.86,"15.11",15.85,15.88,751.97,"C"
18,"Sunflower Oil","oils",1287,"Sunflower seeds","Italy","0.4%",15.79,15.79,0,225.85,4.29,"54.70",33.16,15.63,738.36,"C"
18,"Sunflower Oil","oils",1288,"Sunflower seeds","Italy","0.4%",14.2,14.2,0,203.06,3.38,"33.74",22.29,16.25,772.01,"C"
18,"Sunflower Oil","oils",1289,"Sunflower seeds","Italy","0.4%",6.76,6.76,0,96.61,2.84,"14.68",14.76,15.15,712.58,"C"
18,"Sunflower Oil","oils",1290,"Sunflower seeds","Italy","0.4%",10.52,10.52,0,150.47,3.87,"47.68",28.53,15.62,737.9,"C"
18,"Sunflower Oil","oils",1291,"Sunflower seeds","Spain","29%",27.04,27.04,0,417.97,3.67,"13.79",94.63,5.03,231.41,"C"
18,"Sunflower Oil","oils",1292,"Sunflower seeds","Switzerland","12%",7.91,7.91,0,62.74,3.8,"22.33",49.72,2.87,2.36,"C"
19,"Rapeseed Oil","oils",1294,"Canola oil","Australia","4.6%",21.04,21.04,0,145.61,1.95,"63.97",9.18,1.43,36.48,"C"
19,"Rapeseed Oil","oils",1295,"Canola oil","Australia","1.6%",24.84,24.84,0,662.31,2.39,"34.80",10.88,1.43,36.48,"C"
19,"Rapeseed Oil","oils",1296,"Rapeseed oil","Australia","1.6%",46.91,46.91,0,1250.73,7.83,"23.19",3.33,11.65,169.91,"C"
19,"Rapeseed Oil","oils",1297,"Canola oil","Australia","1.6%",20.79,20.79,0,608.37,3.88,"-",11.47,1.43,36.48,"C"
19,"Rapeseed Oil","oils",1300,"Rapeseed oil","Denmark","1.5%",6,6,0,8.37,3.6,"23.08",19.41,1.43,6.92,"C"
19,"Rapeseed Oil","oils",1301,"Rapeseed oil","France","5.2%",4.66,4.66,0,15.65,2.27,"17.47",12.63,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1302,"Rapeseed oil","Germany","6.9%",5.97,5.97,0,8.96,3.08,"28.66",55.75,7.24,8.99,"C"
19,"Rapeseed Oil","oils",1308,"Canola oil","South Africa","0.4%",47.49,47.49,0,5829.89,3.67,"22.55",13.85,1.49,29.27,"C"
19,"Rapeseed Oil","oils",1309,"Rapeseed oil","Spain","0.4%",27.07,27.07,0,390.33,4.43,"21.66",5.64,4994.79,395154.76,"C"
19,"Rapeseed Oil","oils",1310,"Rapeseed oil","Sweden","0.1%",9.51,9.51,0,3.73,6.31,"19.66",3.65,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1312,"Canola","Australia","1.6%",25.03,25.03,0,732.65,2.12,"-",14.5,1.43,36.48,"C"
19,"Rapeseed Oil","oils",1323,"Rapeseed","Chile","0.5%",10.85,10.85,0,68.44,2.76,"46.18",15.95,1.49,58.66,"C"
19,"Rapeseed Oil","oils",1324,"Rapeseed","Denmark","1.5%",6.86,6.86,0,9.58,4.95,"27.85",26.93,680.26,2231.81,"C"
19,"Rapeseed Oil","oils",1326,"Winter rapeseed","France","2.0%",5.1,5.1,0,7.79,3.69,"26.84",25.12,76.86,313.67,"C"
19,"Rapeseed Oil","oils",1327,"Winter rapeseed","France","2.0%",5.53,5.53,0,8.46,3.73,"26.58",20.04,83.31,340.22,"C"
19,"Rapeseed Oil","oils",1328,"Winter rapeseed","France","2.0%",4.74,4.74,0,7.25,3.34,"23.55",16.22,73.63,300.38,"C"
19,"Rapeseed Oil","oils",1329,"Winter rapeseed","France","2.0%",5.12,5.12,0,7.83,3.37,"22.96",18.25,79.52,324.61,"C"
19,"Rapeseed Oil","oils",1330,"Winter rapeseed","France","1.5%",6.27,6.27,0,8.35,3.82,"25.60",25.7,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1331,"Winter rapeseed","France","1.5%",5.61,5.61,0,7.47,3.86,"28.03",24.96,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1332,"Winter rapeseed","France","1.5%",5.26,5.26,0,7.01,3.54,"24.62",21.77,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1333,"Winter rapeseed","France","1.3%",5.59,5.59,0,7.45,3.72,"27.11",24.92,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1334,"Winter rapeseed","France","1.3%",5.22,5.22,0,6.95,3.45,"24.14",20.3,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1335,"Rapeseed","France","5.2%",6.47,6.47,0,21.73,4.13,"26.40",16.73,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1336,"Rapeseed","France","1.3%",6.84,6.84,0,9.12,4.9,"27.46",37.14,9.15,13.58,"C"
19,"Rapeseed Oil","oils",1337,"Rapeseed","France","4.1%",6.85,6.85,0,10.49,3.38,"16.39",17.2,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1338,"Rapeseed","France","5.2%",6.31,6.31,0,21.19,4.09,"15.05",13.19,1.43,3.32,"C"
19,"Rapeseed Oil","oils",1340,"Winter rapeseed","Germany","6.9%",5.51,5.51,0,8.27,2.92,"16.81",27.93,1.43,1.78,"C"
19,"Rapeseed Oil","oils",1341,"Rapeseed","Germany","5.2%",5.48,5.48,0,7.68,3.35,"14.72",12.95,6.55,14.18,"C"
19,"Rapeseed Oil","oils",1343,"Rapeseed","Germany","6.9%",5.06,5.06,0,7.6,3.36,"26.06",6.5,1.43,1.78,"C"
19,"Rapeseed Oil","oils",1345,"Canola","Iran (Islamic Republic of)","0.5%",18.42,18.42,0,290.41,7.09,"89.65",34.01,1.49,61.29,"C"
19,"Rapeseed Oil","oils",1346,"Canola","Iran (Islamic Republic of)","0.4%",14.61,14.61,0,230.25,4.87,"40.17",16.12,309.43,28768.17,"C"
19,"Rapeseed Oil","oils",1347,"Canola","Iran (Islamic Republic of)","0.4%",6.18,6.18,0,97.37,2.42,"42.95",17.04,682.48,63545.15,"C"
19,"Rapeseed Oil","oils",1348,"Rapeseed","Italy","0.0%",6.91,6.91,0,21.49,3.14,"33.84",7.6,528.85,5217.56,"C"
19,"Rapeseed Oil","oils",1349,"Rapeseed","Italy","0.0%",7.73,7.73,0,24.04,3.59,"41.04",9.33,528.4,5213.12,"C"
19,"Rapeseed Oil","oils",1350,"Rapeseed","Italy","0.0%",6.79,6.79,0,21.12,3.29,"36.24",8.17,529.14,5220.42,"C"
19,"Rapeseed Oil","oils",1351,"Rapeseed","Italy","0.0%",19.47,19.47,0,403.03,7.75,"69.07",16.15,12110.25,1044364.87,"C"
19,"Rapeseed Oil","oils",1352,"Rapeseed","Italy","0.0%",64.03,64.03,0,199.06,13.64,"190.76",45.54,791.78,999.18,"C"
19,"Rapeseed Oil","oils",1354,"Rapeseed","Poland","8.7%",6.99,6.99,0,14.07,3.92,"30.39",8.64,1.43,2.78,"C"
19,"Rapeseed Oil","oils",1355,"Winter rapeseed","Sweden","1.3%",5.56,5.56,0,3.25,3.55,"11.98",13.82,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1356,"Winter rapeseed","Sweden","0.2%",12.71,12.71,0,7.42,5.49,"14.52",20.53,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1357,"Winter rapeseed","Sweden","0.1%",8.23,8.23,0,4.8,4.37,"13.67",9.57,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1358,"Spring rapeseed","Sweden","0.0%",10.3,10.3,0,6.02,4.84,"13.45",24.97,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1359,"Spring rapeseed","Sweden","0.1%",16.36,16.36,0,9.55,6.22,"14.47",26.85,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1360,"Spring rapeseed","Sweden","0.3%",12.35,12.35,0,7.21,5.42,"14.71",14.33,1.43,5.77,"C"
19,"Rapeseed Oil","oils",1361,"Winter rapeseed","Switzerland","0.0%",6.13,6.13,0,48.59,3.7,"33.89",61.29,1.43,1.18,"C"
19,"Rapeseed Oil","oils",1362,"Winter rapeseed","Switzerland","0.4%",6.66,6.66,0,52.81,3.69,"33.53",43.59,1.43,1.18,"C"
19,"Rapeseed Oil","oils",1363,"Winter rapeseed","Switzerland","0.1%",7.71,7.71,0,61.11,3.75,"45.72",66.17,1.43,1.18,"C"
19,"Rapeseed Oil","oils",1364,"Winter rapeseed","Switzerland","0.0%",10.15,10.15,0,80.42,4.35,"78.70",66.65,1.43,1.18,"O"
19,"Rapeseed Oil","oils",1365,"Canola","Turkey","0.8%",6.55,6.55,0,14.73,4.21,"41.87",17.49,1.49,30.9,"C"
19,"Rapeseed Oil","oils",1367,"Rapeseed","United Kingdom","9.1%",6.73,6.73,0,8.45,3.43,"21.43",17.55,1.43,4.49,"C"
19,"Rapeseed Oil","oils",1368,"Rapeseed","United Kingdom","0.0%",19.3,19.3,0,24.25,3.49,"12.63",34.25,1.43,4.49,"O"
20,"Olive Oil","oils",1373,"Extra virgin olive oil","Greece","15%",14.78,14.78,0,823.06,3.35,"33.92",37.45,390.1,31082.73,"C"
20,"Olive Oil","oils",1374,"Extra virgin olive oil","Greece","15%",18.39,18.39,0,1024.02,5.35,"45.81",39.86,317.87,24395.66,"C"
20,"Olive Oil","oils",1375,"Olive oil","Iran (Islamic Republic of)","2.4%",20.08,20.08,0,541.58,3.32,"111.78",63.74,2360.56,71851.91,"C"
20,"Olive Oil","oils",1376,"Extra virgin olive oil","Italy","5.1%",22.61,22.61,0,905.71,1.89,"9.83",17.09,3.21,130.32,"C"
20,"Olive Oil","oils",1377,"Extra virgin olive oil","Italy","5.1%",12.75,12.75,0,649.41,2.87,"20.07",5.87,591.34,50637.01,"C"
20,"Olive Oil","oils",1378,"Extra virgin olive oil","Italy","4.5%",24.37,24.37,0,976.12,4.79,"64.57",21.25,171.98,2833.17,"C"
20,"Olive Oil","oils",1380,"Extra virgin olive oil (""GranFruttato"")","Italy","5.1%",9.24,9.24,0,470.76,2.18,"11.39",3.21,6131.72,476013.48,"C"
20,"Olive Oil","oils",1382,"Virgin olive oil","Portugal","18%",30.4,30.4,0,1095.84,5.25,"40.65",39.24,8.51,130.37,"C"
20,"Olive Oil","oils",1383,"Virgin olive oil","Portugal","14%",36.32,36.32,0,1309.32,10.71,"59.90",53.03,8.51,130.37,"C"
20,"Olive Oil","oils",1388,"Olives","Greece","15%",15.01,15.01,0,618.84,5.14,"-",26.43,6589.34,532468.57,"C"
20,"Olive Oil","oils",1389,"Olives","Italy","0.2%",6.72,6.72,0,342.38,5.77,"54.70",39.5,1132.3,97791.01,"C"
20,"Olive Oil","oils",1390,"Olives","Italy","0.0%",14.16,14.16,0,721.29,6.93,"75.84",52.38,1408.25,121766.63,"C"
20,"Olive Oil","oils",1391,"Olives","Italy","0.6%",13.38,13.38,0,535.99,3.68,"26.22",27.74,8.51,151,"C"
20,"Olive Oil","oils",1392,"Olives","Italy","0.6%",5.79,5.79,0,231.84,3.6,"37.57",30.92,2166.25,172476.95,"C"
21,"Tomatoes","vegetables",1395,"Tomatoes","Australia","0.1%",1.29,1.29,0,11.47,0.76,"3.97",1.02,120.01,2227.86,"C"
21,"Tomatoes","vegetables",1397,"Tomatoes","Australia","0.1%",0.2,0.2,0,2.21,0.81,"4.90",1.12,72,1318.82,"C"
21,"Tomatoes","vegetables",1403,"Tomatoes","Benin","0.5%",5.36,5.36,0,33.45,9.78,"82.15",37.63,1844.92,12392.63,"C"
21,"Tomatoes","vegetables",1404,"Tomatoes","Benin","2.6%",6.61,6.61,0,41.19,14.44,"68.53",32.17,1762.8,11841.01,"C"
21,"Tomatoes","vegetables",1405,"Tomatoes","Benin","0.2%",5.85,5.85,0,36.46,8.34,"85.25",42.78,1551.41,10421.11,"C"
21,"Tomatoes","vegetables",1406,"Tomatoes","Benin","2.0%",6.48,6.48,0,40.43,15.93,"83.03",39.46,2164.14,14536.89,"C"
21,"Tomatoes","vegetables",1407,"Tomatoes","Benin","0.9%",9.39,9.39,0,58.55,14.75,"98.72",44.11,1197.71,8045.22,"C"
21,"Tomatoes","vegetables",1408,"Tomatoes","Benin","2.0%",4.38,4.38,0,27.29,9.32,"62.02",30.47,1333.82,8959.53,"C"
21,"Tomatoes","vegetables",1409,"Tomatoes","Benin","1.0%",13.81,13.81,0,86.13,27.02,"158.20",74.03,3588.33,24103.46,"C"
21,"Tomatoes","vegetables",1410,"Tomatoes","Benin","0.6%",2.65,2.65,0,24.47,8.5,"102.71",51.44,1993.74,3112.48,"C"
21,"Tomatoes","vegetables",1411,"Tomatoes","Benin","0.6%",9.81,9.81,0,90.71,28.96,"240.62",116.25,4542.28,7091.08,"C"
21,"Tomatoes","vegetables",1412,"Tomatoes","Benin","1.9%",1.83,1.83,0,16.92,6.22,"21.18",6.92,939.48,3806.43,"C"
21,"Tomatoes","vegetables",1413,"Tomatoes","Canada","0.7%",0.02,0.02,0,0.05,4.23,"9.14",5.22,23.11,19.77,"C"
21,"Tomatoes","vegetables",1414,"Tomatoes","China","2.4%",0.21,0.21,0,0.86,0.45,"5.99",1.97,71.64,6830.73,"O"
21,"Tomatoes","vegetables",1415,"Tomatoes","China","22%",0.21,0.21,0,0.86,0.43,"5.98",1.92,71.1,6733.57,"C"
21,"Tomatoes","vegetables",1417,"Tomatoes","China","9.0%",0.18,0.18,0,0.85,0.73,"4.28",2.04,83.35,2949.78,"C"
21,"Tomatoes","vegetables",1418,"Tomatoes","Colombia","0.0%",0.06,0.06,0,11.56,0.65,"3.27",0.53,195.95,91.7,"C"
21,"Tomatoes","vegetables",1422,"Tomatoes","Denmark","0.0%",0.02,0.02,0,0.03,4.6,"9.92",3.04,16.05,52.61,"C"
21,"Tomatoes","vegetables",1423,"Tomatoes","Denmark","0.0%",0.02,0.02,0,0.03,4.59,"9.92",2.57,9.63,31.57,"C"
21,"Tomatoes","vegetables",1424,"Tomatoes","Denmark","0.0%",0.09,0.09,0,0.14,6.66,"13.26",3.4,3.91,12.81,"O"
21,"Tomatoes","vegetables",1425,"Tomatoes","France","0.3%",0.05,0.05,0,0.19,2.64,"5.77",3.35,33.99,281.72,"C"
21,"Tomatoes","vegetables",1426,"Tomatoes","France","0.0%",0.11,0.11,0,0.41,0.77,"3.86",1.46,10.62,88.04,"O"
21,"Tomatoes","vegetables",1428,"Tomatoes","France","0.1%",0.07,0.07,0,0.27,0.73,"3.56",1.97,11.34,94.01,"C"
21,"Tomatoes","vegetables",1429,"Tomatoes","Hungary","0.1%",0.02,0.02,0,0.04,1.03,"4.56",1.72,17.25,22.21,"C"
21,"Tomatoes","vegetables",1430,"Tomatoes","Hungary","0.1%",0.02,0.02,0,0.04,6.25,"8.33",2.29,17.25,22.21,"C"
21,"Tomatoes","vegetables",1431,"Tomatoes","Iran (Islamic Republic of)","0.1%",0.06,0.06,0,1.22,0.77,"3.22",0.39,205.26,16752.19,"C"
